,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
237,Before Sunset,2004,80,8.1,R,90        ,233158,5.82,Richard Linklater,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
238,Munna Bhai M.B.B.S.,2003,156,8.1,Not Rated,-,73173,-,Rajkumar Hirani,"Comedy, Drama, Musical",A gangster sets out to fulfill his father's dream of becoming a doctor.,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt"
239,Memories of Murder,2003,132,8.1,Not Rated,82        ,134818,0.01,Bong Joon Ho,"Action, Crime, Drama","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Song Kang-Ho, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song"
240,Dil Chahta Hai,2001,183,8.1,Not Rated,-,66216,0.30,Farhan Akhtar,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
241,Kill Bill: Vol. 1,2003,111,8.1,R,69        ,990671,70.10,Quentin Tarantino,"Action, Crime, Thriller","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
242,Finding Nemo,2003,100,8.1,G,90        ,940178,380.84,Andrew Stanton,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
243,Catch Me If You Can,2002,141,8.1,PG-13,75        ,817014,164.62,Steven Spielberg,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl, becomes obsessed with tracking down the con man. But Frank not only eludes capture, he revels in the pursuit.","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
244,Amores Perros,2000,154,8.1,R,83        ,221807,5.38,Alejandro G. Iñárritu,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
245,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,Not Rated,-,37838,-,Hideaki Anno,"Animation, Action, Drama",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
246,Lagaan: Once Upon a Time in India,2001,224,8.1,PG,84        ,104064,0.07,Ashutosh Gowariker,"Adventure, Drama, Musical",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
247,The Sixth Sense,1999,107,8.1,PG-13,64        ,904399,293.51,M. Night Shyamalan,"Drama, Mystery, Thriller",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
248,The Legend of 1900,1998,169,8.1,R,58        ,58412,0.26,Giuseppe Tornatore,"Drama, Music, Romance","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
249,The Truman Show,1998,103,8.1,PG,90        ,927082,125.62,Peter Weir,"Comedy, Drama, Sci-Fi",An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
250,"Black Cat, White Cat",1998,127,8.1,R,73        ,50435,0.35,Emir Kusturica,"Comedy, Crime, Romance",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
251,The Big Lebowski,1998,117,8.1,R,71        ,725274,17.50,Joel Coen,"Comedy, Crime, Sport","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
252,In the Mood for Love,2000,98,8.1,PG,85        ,122133,2.73,Kar-Wai Wong,"Drama, Romance","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung"
253,Trainspotting,1996,93,8.1,R,83        ,629848,16.50,Danny Boyle,Drama,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"
254,Fargo,1996,98,8.1,R,85        ,610762,24.61,Joel Coen,"Crime, Drama, Thriller",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
255,Underground,1995,167,8.1,Not Rated,-,54769,0.17,Emir Kusturica,"Comedy, Drama, War","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
256,La Haine,1995,98,8.1,Not Rated,-,147923,0.31,Mathieu Kassovitz,"Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
257,Dilwale Dulhania Le Jayenge,1995,181,8.1,Not Rated,-,62930,-,Aditya Chopra,"Drama, Romance","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal"
258,Before Sunrise,1995,101,8.1,R,77        ,268292,5.54,Richard Linklater,"Drama, Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
259,Three Colors: Red,1994,99,8.1,R,100        ,89455,4.04,Krzysztof Kieslowski,"Drama, Mystery, Romance",A model discovers a retired judge is keen on invading people's privacy.,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
260,Chungking Express,1994,102,8.1,PG-13,77        ,61710,0.60,Kar-Wai Wong,"Comedy, Crime, Drama","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.","Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
261,Jurassic Park,1993,127,8.1,PG-13,68        ,858534,402.45,Steven Spielberg,"Action, Adventure, Sci-Fi",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
262,In the Name of the Father,1993,133,8.1,R,84        ,155260,25.01,Jim Sheridan,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
263,Raise the Red Lantern,1991,125,8.1,PG,-,29296,2.60,Yimou Zhang,"Drama, History, Romance","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Li Gong, Jingwu Ma, Saifei He, Cuifen Cao"
264,Dead Poets Society,1989,128,8.1,PG,79        ,419099,95.86,Peter Weir,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
265,Stand by Me,1986,89,8.1,R,75        ,360252,52.29,Rob Reiner,"Adventure, Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
266,Platoon,1986,120,8.1,R,92        ,377954,138.53,Oliver Stone,"Drama, War",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
267,"Paris, Texas",1984,145,8.1,R,78        ,89187,2.18,Wim Wenders,Drama,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément"
268,Nausicaä of the Valley of the Wind,1984,117,8.1,PG,86        ,148476,0.50,Hayao Miyazaki,"Animation, Adventure, Fantasy",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
269,The Thing,1982,109,8.1,R,57        ,367578,13.78,John Carpenter,"Horror, Mystery, Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
270,Pink Floyd: The Wall,1982,95,8.1,R,47        ,75559,22.24,Alan Parker,"Drama, Fantasy, Music",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
271,Fitzcarraldo,1982,158,8.1,PG,-,31196,-,Werner Herzog,"Adventure, Drama","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes"
272,Fanny and Alexander,1982,188,8.1,R,100        ,56982,4.97,Ingmar Bergman,Drama,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt"
273,Blade Runner,1982,117,8.1,R,84        ,687205,32.87,Ridley Scott,"Action, Sci-Fi, Thriller","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
274,The Elephant Man,1980,124,8.1,PG,78        ,217804,-,David Lynch,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"
275,Monty Python's Life of Brian,1979,94,8.1,R,77        ,363957,20.05,Terry Jones,Comedy,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
276,The Deer Hunter,1978,183,8.1,R,86        ,308494,48.98,Michael Cimino,"Drama, War",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Robert De Niro, Christopher Walken, John Cazale, John Savage"
277,Rocky,1976,120,8.1,PG,70        ,513270,117.24,John G. Avildsen,"Drama, Sport",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
278,Network,1976,121,8.1,R,83        ,143759,-,Sidney Lumet,Drama,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
279,Barry Lyndon,1975,185,8.1,PG,89        ,147901,-,Stanley Kubrick,"Adventure, Drama, History",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
280,The Mirror,1975,107,8.1,G,-,39245,0.18,Andrei Tarkovsky,"Biography, Drama","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
281,Chinatown,1974,130,8.1,R,92        ,291217,29.20,Roman Polanski,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
282,Paper Moon,1973,102,8.1,PG,77        ,41871,30.93,Peter Bogdanovich,"Comedy, Crime, Drama","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
283,Cries & Whispers,1972,91,8.1,R,-,29773,1.74,Ingmar Bergman,Drama,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
284,Solaris,1972,167,8.1,PG,90        ,79914,-,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
285,Le Samouraï,1967,101,8.1,GP,-,44854,0.04,Jean-Pierre Melville,"Crime, Drama, Mystery",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier"
286,Cool Hand Luke,1967,127,8.1,GP,92        ,160251,16.22,Stuart Rosenberg,"Crime, Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
287,Persona,1966,83,8.1,Not Rated,86        ,101397,-,Ingmar Bergman,"Drama, Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand"
288,Andrei Rublev,1966,205,8.1,R,-,46088,0.10,Andrei Tarkovsky,"Biography, Drama, History","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
289,The Battle of Algiers,1966,121,8.1,Not Rated,96        ,52339,0.06,Gillo Pontecorvo,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash"
290,The Exterminating Angel,1962,95,8.1,Not Rated,-,29366,-,Luis Buñuel,"Drama, Fantasy",The guests at an upper-class dinner party find themselves unable to leave.,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera"
291,What Ever Happened to Baby Jane?,1962,134,8.1,Passed,75        ,49703,4.05,Robert Aldrich,"Drama, Horror, Thriller",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy"
292,Sanjuro,1962,96,8.1,Not Rated,-,32442,-,Akira Kurosawa,"Action, Comedy, Crime","A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô"
293,The Man Who Shot Liberty Valance,1962,123,8.1,Not Rated,94        ,68126,-,John Ford,"Drama, Western",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"James Stewart, John Wayne, Vera Miles, Lee Marvin"
294,Ivan's Childhood,1962,84,8.1,Not Rated,-,31109,-,Andrei Tarkovsky,"Drama, War","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov"
295,The Virgin Spring,1960,89,8.1,Not Rated,-,26430,1.53,Ingmar Bergman,Drama,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.","Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson"
296,Inherit the Wind,1960,128,8.1,Passed,75        ,27045,-,Stanley Kramer,"Biography, Drama, History","Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.","Spencer Tracy, Fredric March, Gene Kelly, Dick York"
297,The 400 Blows,1959,99,8.1,Not Rated,-,103889,-,François Truffaut,"Crime, Drama","A young boy, left without attention, delves into a life of petty crime.","Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble"
298,Ben-Hur,1959,212,8.1,G,90        ,217428,74.70,William Wyler,"Adventure, Drama, History","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet"
299,The Hidden Fortress,1958,126,8.1,Not Rated,-,34197,-,Akira Kurosawa,"Adventure, Drama","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara"
300,Sweet Smell of Success,1957,96,8.1,Approved,100        ,27772,-,Alexander Mackendrick,"Drama, Film-Noir",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
301,Nights of Cabiria,1957,110,8.1,Not Rated,-,42482,0.75,Federico Fellini,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"
302,Throne of Blood,1957,110,8.1,Not Rated,-,46023,-,Akira Kurosawa,"Drama, History","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
303,The Bridge on the River Kwai,1957,161,8.1,PG,87        ,201622,44.91,David Lean,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
304,On the Waterfront,1954,108,8.1,Approved,91        ,140676,9.60,Elia Kazan,"Crime, Drama, Thriller",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"
305,The Wages of Fear,1953,131,8.1,Not Rated,85        ,53963,-,Henri-Georges Clouzot,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli"
306,Ace in the Hole,1951,111,8.1,Approved,72        ,31214,3.97,Billy Wilder,"Drama, Film-Noir","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall"
307,White Heat,1949,114,8.1,Not Rated,-,29470,-,Raoul Walsh,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly"
308,The Third Man,1949,93,8.1,Approved,97        ,157353,0.45,Carol Reed,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard"
309,The Red Shoes,1948,135,8.1,Not Rated,-,30536,10.90,Michael Powell,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
310,The Shop Around the Corner,1940,99,8.1,Not Rated,96        ,27423,0.20,Ernst Lubitsch,"Comedy, Drama, Romance","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut"
311,Rebecca,1940,130,8.1,Approved,86        ,122582,4.36,Alfred Hitchcock,"Drama, Mystery, Romance",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
312,Mr. Smith Goes to Washington,1939,129,8.1,Passed,73        ,105960,9.60,Frank Capra,"Comedy, Drama","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","James Stewart, Jean Arthur, Claude Rains, Edward Arnold"
313,Gone with the Wind,1939,238,8.1,Passed,97        ,287401,198.68,Victor Fleming,"Drama, History, Romance",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
314,La Grande Illusion,1937,113,8.1,Not Rated,-,33558,0.17,Jean Renoir,"Drama, War","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim"
315,It Happened One Night,1934,105,8.1,Approved,87        ,92933,4.36,Frank Capra,"Comedy, Romance","A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
316,The Passion of Joan of Arc,1928,114,8.1,Passed,-,46926,0.02,Carl Theodor Dreyer,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
317,The Circus,1928,72,8.1,Passed,90        ,29549,-,Charles Chaplin,"Comedy, Romance",The Tramp finds work and the girl of his dreams at a circus.,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker"
318,Sunrise,1927,94,8.1,Passed,-,46570,0.54,F.W. Murnau,"Drama, Romance",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
319,The General,1926,67,8.1,Passed,-,80206,1.03,Clyde Bruckman,"Action, Adventure, Comedy","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
320,The Cabinet of Dr. Caligari,1920,67,8.1,Not Rated,-,56814,-,Robert Wiene,"Fantasy, Horror, Mystery","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
321,Shoplifters,2018,121,8.0,R,93        ,60157,3.31,Hirokazu Koreeda,"Crime, Drama",A family of small-time crooks take in a child they find outside in the cold.,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka"
322,Badhaai Ho,2018,124,8.0,Not Rated,-,27295,-,Amit Ravindernath Sharma,"Comedy, Drama",A man is embarrassed when he finds out his mother is pregnant.,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra"
323,Marriage Story,2019,137,8.0,R,94        ,238539,2.00,Noah Baumbach,"Comedy, Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
324,Togo,2019,113,8.0,PG,69        ,34543,-,Ericson Core,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
325,Airlift,2016,130,8.0,Not Rated,-,52512,-,Raja Menon,"Drama, History","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
326,Bajrangi Bhaijaan,2015,163,8.0,Not Rated,-,71265,8.18,Kabir Khan,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor"
327,Baby,2015,159,8.0,Not Rated,-,52424,-,Neeraj Pandey,"Action, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu"
328,La La Land,2016,128,8.0,PG-13,94        ,497407,151.10,Damien Chazelle,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
329,Lion,2016,118,8.0,PG-13,69        ,210873,51.74,Garth Davis,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
330,The Martian,2015,144,8.0,PG-13,80        ,751677,228.43,Ridley Scott,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
331,Zootopia,2016,108,8.0,PG,78        ,428232,341.27,Byron Howard,"Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
332,Baahubali: The Beginning,2015,159,8.0,Not Rated,-,101735,6.74,S.S. Rajamouli,"Action, Drama","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj"
333,The Tale of The Princess Kaguya,2013,137,8.0,PG,89        ,37736,1.51,Isao Takahata,"Animation, Adventure, Drama","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
334,Wonder,2017,113,8.0,PG,66        ,138465,132.42,Stephen Chbosky,"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
335,Gully Boy,2019,153,8.0,Not Rated,65        ,31025,5.57,Zoya Akhtar,"Drama, Music",A coming-of-age story based on the lives of street rappers in Mumbai.,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz"
336,Special 26,2013,144,8.0,Not Rated,-,50521,1.08,Neeraj Pandey,"Crime, Drama, Thriller",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill"
337,Short Term 12,2013,96,8.0,R,82        ,80961,1.01,Destin Daniel Cretton,Drama,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever"
